Timestamp,Temperature[degC],Humidity[percent],SO2[ppb],SO2[V],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/15/2018 16:42:20,88.66,38.22,0.00,-2.003803,16.6,26.6,28.1,98249.9,---,---,---
08/15/2018 16:43:20,88.72,47.84,0.00,-2.003777,16.5,26.4,28.0,98254.3,---,---,---
08/15/2018 16:44:20,88.70,43.88,0.00,-2.003772,16.3,26.1,27.6,98251.0,---,---,---
08/15/2018 16:45:21,88.66,46.38,0.00,-2.003758,16.2,25.9,27.4,98249.9,---,---,---
08/15/2018 16:46:21,88.60,41.70,0.00,-2.003767,16.0,25.6,26.9,98249.6,---,---,---
08/15/2018 16:47:21,88.64,42.45,0.00,-2.003768,16.0,25.7,27.1,98247.1,---,---,---
08/15/2018 16:48:21,88.66,44.02,0.00,-2.003769,16.1,25.8,27.2,98251.6,---,---,---
08/15/2018 16:49:21,88.66,42.69,0.00,-2.003760,16.2,25.9,27.3,98249.3,---,---,---
08/15/2018 16:50:22,88.64,45.01,0.00,-2.003756,16.2,26.0,27.3,98252.8,---,---,---
08/15/2018 16:51:23,88.56,43.68,0.00,-2.003747,16.3,26.1,27.4,98255.0,---,---,---
08/15/2018 16:52:23,88.54,45.18,0.00,-2.003722,16.3,26.0,27.3,98253.7,---,---,---
08/15/2018 16:53:23,88.54,44.37,0.00,-2.003749,16.3,26.1,27.3,98253.7,---,---,---
08/15/2018 16:54:23,88.58,43.88,0.00,-2.003751,16.4,26.3,27.7,98254.3,---,---,---
08/15/2018 16:55:24,88.52,45.04,0.00,-2.003766,16.5,26.4,27.8,98250.8,---,---,---
08/15/2018 16:56:25,88.52,40.64,0.00,-2.003763,16.6,26.5,27.9,98251.4,---,---,---
08/15/2018 16:57:25,88.56,45.11,0.00,-2.003772,16.7,26.3,27.8,98253.1,---,---,---
08/15/2018 16:58:25,88.54,43.85,0.00,-2.003768,16.7,26.4,27.8,98254.0,---,---,---
08/15/2018 16:59:25,88.48,37.79,0.00,-2.003786,16.7,26.5,27.9,98249.8,---,---,---
08/15/2018 17:00:26,88.45,38.32,0.00,-2.003819,16.8,26.7,28.1,98250.1,---,---,---
08/15/2018 17:01:26,88.48,40.30,0.00,-2.003812,16.8,26.7,28.2,98247.9,---,---,---
08/15/2018 17:02:26,88.52,40.16,0.00,-2.003807,16.8,26.8,28.3,98252.5,---,---,---
08/15/2018 17:03:26,88.56,38.78,0.00,-2.003807,16.9,26.8,28.3,98247.8,---,---,---
08/15/2018 17:04:26,88.56,38.05,0.00,-2.003793,16.9,26.9,28.4,98247.1,---,---,---
08/15/2018 17:05:27,88.62,38.38,0.00,-2.003802,16.9,26.9,28.4,98243.5,---,---,---
08/15/2018 17:06:28,88.66,37.77,0.00,-2.003805,16.9,27.0,28.5,98242.5,---,---,---
08/15/2018 17:07:28,88.70,40.16,0.00,-2.003800,16.9,27.0,28.5,98239.3,---,---,---
08/15/2018 17:08:28,88.62,37.20,0.00,-2.003798,16.9,26.9,28.4,98240.2,---,---,---
08/15/2018 17:09:28,88.60,40.13,0.00,-2.003786,16.8,26.9,28.3,98241.6,---,---,---
08/15/2018 17:10:29,88.58,39.83,0.00,-2.003784,16.7,26.8,28.4,98240.1,---,---,---
08/15/2018 17:11:30,88.62,41.32,0.00,-2.003771,16.7,26.8,28.2,98244.2,---,---,---
08/15/2018 17:12:30,88.62,41.46,0.00,-2.003774,16.7,26.9,28.3,98240.3,---,---,---
08/15/2018 17:13:30,88.64,40.37,0.00,-2.003761,16.6,26.9,28.3,98243.3,---,---,---
08/15/2018 17:14:30,88.66,40.88,0.00,-2.003773,16.6,26.8,28.2,98244.6,---,---,---
08/15/2018 17:15:31,88.66,38.54,0.00,-2.003770,16.7,27.0,28.5,98242.3,---,---,---
08/15/2018 17:16:31,88.66,40.13,0.00,-2.003761,16.7,27.0,28.5,98242.2,---,---,---
08/15/2018 17:17:31,88.68,39.27,0.00,-2.003766,16.7,27.3,28.7,98243.9,---,---,---
08/15/2018 17:18:31,88.66,42.52,0.00,-2.003763,16.8,27.4,28.9,98247.9,---,---,---
08/15/2018 17:19:31,88.58,40.16,0.00,-2.003766,16.8,27.5,29.0,98245.1,---,---,---
08/15/2018 17:20:32,88.56,42.15,0.00,-2.003740,16.9,27.4,28.9,98247.3,---,---,---
08/15/2018 17:21:33,88.56,40.78,0.00,-2.003766,17.0,27.3,28.8,98245.3,---,---,---
08/15/2018 17:22:33,88.60,41.76,0.00,-2.003760,17.0,27.2,28.7,98243.4,---,---,---
08/15/2018 17:23:33,88.60,42.01,0.00,-2.003750,17.1,27.2,28.6,98249.0,---,---,---
08/15/2018 17:24:33,88.58,42.11,0.00,-2.003751,17.1,27.3,28.7,98246.0,---,---,---
08/15/2018 17:25:34,88.54,42.45,0.00,-2.003747,17.1,27.2,28.7,98246.0,---,---,---
08/15/2018 17:26:35,88.52,42.08,0.00,-2.003744,17.0,26.9,28.4,98242.0,---,---,---
08/15/2018 17:27:35,88.52,42.15,0.00,-2.003742,17.0,26.8,28.3,98246.5,---,---,---
08/15/2018 17:28:35,88.54,42.08,0.00,-2.003775,16.9,26.5,28.1,98242.9,---,---,---
08/15/2018 17:29:35,88.54,39.72,0.00,-2.003764,16.8,26.4,27.8,98243.8,---,---,---
08/15/2018 17:30:36,88.48,41.05,0.00,-2.003784,16.7,26.4,27.8,98243.1,---,---,---
08/15/2018 17:31:36,88.52,42.24,0.00,-2.003762,16.8,26.6,28.1,98247.1,---,---,---
08/15/2018 17:32:36,88.46,41.31,0.00,-2.003772,16.7,26.7,28.1,98237.7,---,---,---
08/15/2018 17:33:36,88.41,41.41,0.00,-2.003798,16.7,26.7,28.2,98246.4,---,---,---
08/15/2018 17:34:37,88.31,41.54,0.00,-2.003793,16.7,26.5,28.0,98245.7,---,---,---
08/15/2018 17:35:37,88.27,42.43,0.00,-2.003799,16.7,26.3,27.8,98244.6,---,---,---
08/15/2018 17:36:38,88.25,40.79,0.00,-2.003796,16.7,26.4,27.8,98245.1,---,---,---
08/15/2018 17:37:38,88.29,41.10,0.00,-2.003810,16.7,26.4,27.8,98243.2,---,---,---
08/15/2018 17:38:38,88.29,43.66,0.00,-2.003783,16.8,26.4,27.7,98244.6,---,---,---
08/15/2018 17:39:38,88.29,42.12,0.00,-2.003789,16.9,26.5,27.9,98247.3,---,---,---
08/15/2018 17:40:39,88.31,42.84,0.00,-2.003783,16.9,26.5,27.9,98248.5,---,---,---
08/15/2018 17:41:40,88.27,40.52,0.00,-2.003792,16.9,26.4,27.7,98247.1,---,---,---
08/15/2018 17:42:40,88.29,42.29,0.00,-2.003803,16.9,26.5,27.8,98249.3,---,---,---
08/15/2018 17:43:40,88.31,43.25,0.00,-2.003779,17.0,26.8,28.0,98249.5,---,---,---
08/15/2018 17:44:41,88.29,39.21,0.00,-2.003787,17.0,27.0,28.3,98249.7,---,---,---
08/15/2018 17:45:41,88.29,39.05,0.00,-2.003803,17.0,27.3,28.6,98247.6,---,---,---
08/15/2018 17:46:42,88.31,44.75,0.00,-2.003794,17.1,27.7,29.0,98251.0,---,---,---
08/15/2018 17:47:42,88.33,41.65,0.00,-2.003790,17.0,27.5,28.7,98253.5,---,---,---
08/15/2018 17:48:42,88.29,42.19,0.00,-2.003792,17.0,27.6,28.9,98252.9,---,---,---
08/15/2018 17:49:43,88.29,41.68,0.00,-2.003798,17.1,27.7,29.0,98248.0,---,---,---
08/15/2018 17:50:43,88.25,41.03,0.00,-2.003801,17.2,27.9,29.2,98252.1,---,---,---
08/15/2018 17:51:44,88.25,40.04,0.00,-2.003802,17.2,28.0,29.3,98251.7,---,---,---
08/15/2018 17:52:44,88.27,39.73,0.00,-2.003802,17.2,27.8,29.1,98251.2,---,---,---
08/15/2018 17:53:44,88.25,42.60,0.00,-2.003829,17.2,27.6,29.0,98253.5,---,---,---
08/15/2018 17:54:44,88.17,47.17,0.00,-2.003806,17.2,27.4,28.8,98255.1,---,---,---
08/15/2018 17:55:45,88.12,42.41,0.00,-2.003800,17.2,27.2,28.5,98254.2,---,---,---
08/15/2018 17:56:45,87.98,45.52,0.00,-2.003799,17.3,27.1,28.3,98248.6,---,---,---
08/15/2018 17:57:45,87.79,45.40,0.00,-2.003812,17.3,27.3,28.7,98248.8,---,---,---
08/15/2018 17:58:45,87.67,44.37,0.00,-2.003818,17.3,27.4,28.7,98248.8,---,---,---
08/15/2018 17:59:45,87.63,43.89,0.00,-2.003824,17.2,27.3,28.6,98246.9,---,---,---
08/15/2018 18:00:46,87.58,46.38,0.00,-2.003826,17.2,27.3,28.6,98246.9,---,---,---
08/15/2018 18:01:47,87.48,46.15,0.00,-2.003829,17.2,27.2,28.6,98247.7,---,---,---
08/15/2018 18:02:47,87.40,46.26,0.00,-2.003823,17.3,27.4,28.8,98244.6,---,---,---
08/15/2018 18:03:48,87.29,45.85,0.00,-2.003810,17.3,27.6,28.9,98248.1,---,---,---
08/15/2018 18:04:48,87.17,48.96,0.00,-2.003825,17.3,27.6,29.1,98246.0,---,---,---
08/15/2018 18:05:48,87.13,45.56,0.00,-2.003823,17.2,27.6,29.0,98244.3,---,---,---
08/15/2018 18:06:49,87.13,44.15,0.00,-2.003849,17.1,27.6,29.0,98246.6,---,---,---
08/15/2018 18:07:49,87.07,46.75,0.00,-2.003834,17.1,27.7,29.1,98247.2,---,---,---
08/15/2018 18:08:49,87.00,46.30,0.00,-2.003849,17.2,27.8,29.2,98244.9,---,---,---
08/15/2018 18:09:49,86.90,48.11,0.00,-2.003845,17.3,27.6,29.1,98243.7,---,---,---
08/15/2018 18:10:50,86.86,45.70,0.00,-2.003860,17.3,27.8,29.2,98244.8,---,---,---
08/15/2018 18:11:51,86.75,44.98,0.00,-2.003881,17.2,28.0,29.4,98241.3,---,---,---
08/15/2018 18:12:51,86.61,45.84,0.00,-2.003903,17.1,27.9,29.3,98240.9,---,---,---
08/15/2018 18:13:51,86.48,47.55,0.00,-2.003915,17.2,27.8,29.3,98240.5,---,---,---
08/15/2018 18:14:51,86.38,48.95,0.00,-2.003924,17.2,27.8,29.2,98247.8,---,---,---
08/15/2018 18:15:52,86.32,48.07,0.00,-2.003925,17.3,27.8,29.4,98243.5,---,---,---
08/15/2018 18:16:53,86.22,46.92,0.00,-2.003921,17.3,27.6,29.3,98243.0,---,---,---
08/15/2018 18:17:53,86.15,48.42,0.00,-2.003932,17.3,27.6,29.3,98242.7,---,---,---
08/15/2018 18:18:53,86.09,48.58,0.00,-2.003928,17.3,27.4,29.1,98242.8,---,---,---
08/15/2018 18:19:53,86.05,49.47,0.00,-2.003930,17.2,27.5,29.2,98242.4,---,---,---
08/15/2018 18:20:54,85.99,47.70,0.00,-2.003928,17.3,27.3,29.1,98242.0,---,---,---
08/15/2018 18:21:54,85.99,48.82,0.00,-2.003908,17.4,27.3,29.0,98243.0,---,---,---
08/15/2018 18:22:54,85.95,50.60,0.00,-2.003896,17.4,27.2,28.9,98248.0,---,---,---
08/15/2018 18:23:54,85.90,50.47,0.00,-2.003896,17.4,27.4,29.0,98247.4,---,---,---
08/15/2018 18:24:54,85.84,51.48,0.00,-2.003896,17.5,27.6,29.2,98246.2,---,---,---
08/15/2018 18:25:55,85.78,50.67,0.00,-2.003892,17.4,27.5,29.0,98248.9,---,---,---
08/15/2018 18:26:56,85.76,51.08,0.00,-2.003895,17.4,27.5,29.1,98246.0,---,---,---
08/15/2018 18:27:56,85.72,52.37,0.00,-2.003894,17.5,27.5,29.0,98247.9,---,---,---
08/15/2018 18:28:56,85.68,52.17,0.00,-2.003895,17.6,27.6,29.1,98241.8,---,---,---
08/15/2018 18:29:56,85.65,51.60,0.00,-2.003899,17.6,27.8,29.2,98243.9,---,---,---
08/15/2018 18:30:57,85.65,52.55,0.00,-2.003894,17.6,27.8,29.2,98245.0,---,---,---
08/15/2018 18:31:58,85.57,52.72,0.00,-2.003887,17.6,27.7,29.1,98245.1,---,---,---
08/15/2018 18:32:58,85.55,52.58,0.00,-2.003892,17.6,27.8,29.3,98248.4,---,---,---
08/15/2018 18:33:58,85.53,51.74,0.00,-2.003894,17.5,27.6,29.1,98247.9,---,---,---
08/15/2018 18:34:58,85.49,50.88,0.00,-2.003903,17.5,27.5,29.0,98257.8,---,---,---
08/15/2018 18:35:59,85.43,50.51,0.00,-2.003907,17.5,27.7,29.3,98254.0,---,---,---
08/15/2018 18:36:59,85.39,51.16,0.00,-2.003915,17.6,27.9,29.5,98258.5,---,---,---
08/15/2018 18:37:59,85.34,51.09,0.00,-2.003917,17.7,28.0,29.8,98259.3,---,---,---
08/15/2018 18:38:59,85.24,49.80,0.00,-2.003932,17.6,28.2,30.0,98255.0,---,---,---
08/15/2018 18:39:59,85.22,50.42,0.00,-2.003938,17.7,28.1,29.9,98251.0,---,---,---
08/15/2018 18:41:00,85.20,50.83,0.00,-2.003956,17.6,28.2,29.9,98257.1,---,---,---
08/15/2018 18:42:01,85.18,50.04,0.00,-2.003968,17.6,28.2,29.9,98266.1,---,---,---
08/15/2018 18:43:01,85.16,49.43,0.00,-2.003975,17.6,28.3,30.0,98261.4,---,---,---
08/15/2018 18:44:01,85.16,48.92,0.00,-2.003979,17.6,28.3,30.0,98267.9,---,---,---
08/15/2018 18:45:01,85.12,48.68,0.00,-2.003980,17.7,28.4,30.2,98266.8,---,---,---
08/15/2018 18:46:02,85.11,48.55,0.00,-2.003988,17.7,28.4,30.0,98268.7,---,---,---
08/15/2018 18:47:02,85.09,47.97,0.00,-2.003987,17.8,28.3,29.8,98267.5,---,---,---
08/15/2018 18:48:02,85.09,47.67,0.00,-2.003994,17.7,28.2,29.6,98270.4,---,---,---
08/15/2018 18:49:02,85.05,46.17,0.00,-2.003993,17.6,28.1,29.6,98262.1,---,---,---
08/15/2018 18:50:02,85.05,46.95,0.00,-2.003994,17.6,28.2,29.8,98267.0,---,---,---
08/15/2018 18:51:03,85.05,48.00,0.00,-2.003982,17.6,28.3,29.9,98273.2,---,---,---
08/15/2018 18:52:04,84.95,48.49,0.00,-2.003984,17.6,28.4,30.0,98271.6,---,---,---
08/15/2018 18:53:04,84.97,48.16,0.00,-2.003993,17.7,28.4,30.0,98272.1,---,---,---
08/15/2018 18:54:04,84.93,47.71,0.00,-2.003987,17.6,28.2,29.7,98271.5,---,---,---
08/15/2018 18:55:04,84.91,48.49,0.00,-2.004000,17.5,28.3,29.7,98276.1,---,---,---
08/15/2018 18:56:05,84.87,48.49,0.00,-2.003986,17.5,28.1,29.7,98276.9,---,---,---
08/15/2018 18:57:06,84.85,48.52,0.00,-2.003985,17.4,28.0,29.7,98278.7,---,---,---
08/15/2018 18:58:06,84.83,49.44,0.00,-2.003995,17.4,28.2,29.8,98275.5,---,---,---
08/15/2018 18:59:06,84.83,51.72,0.00,-2.003977,17.5,28.0,29.6,98280.6,---,---,---
08/15/2018 19:00:06,84.80,50.83,0.00,-2.003971,17.5,28.1,29.7,98279.3,---,---,---
08/15/2018 19:01:07,84.76,51.11,0.00,-2.003955,17.6,28.1,29.8,98283.1,---,---,---
08/15/2018 19:02:07,84.72,50.49,0.00,-2.003972,17.5,27.9,29.6,98281.5,---,---,---
08/15/2018 19:03:07,84.68,50.67,0.00,-2.003944,17.4,27.8,29.5,98281.2,---,---,---
08/15/2018 19:04:07,84.66,51.77,0.00,-2.003941,17.5,28.0,29.8,98278.1,---,---,---
08/15/2018 19:05:07,84.64,51.63,0.00,-2.003928,17.5,28.1,29.9,98283.8,---,---,---
08/15/2018 19:06:08,84.58,52.00,0.00,-2.003930,17.6,28.2,30.0,98283.6,---,---,---
08/15/2018 19:07:09,84.55,52.64,0.00,-2.003930,17.6,28.4,30.3,98278.7,---,---,---
08/15/2018 19:08:09,84.47,52.17,0.00,-2.003919,17.6,28.5,30.3,98279.5,---,---,---
08/15/2018 19:09:09,84.47,52.54,0.00,-2.003947,17.6,28.6,30.6,98276.7,---,---,---
08/15/2018 19:10:10,84.45,53.63,0.00,-2.003953,17.7,28.6,30.5,98284.0,---,---,---
08/15/2018 19:11:10,84.43,54.76,0.00,-2.003960,17.7,28.5,30.3,98286.3,---,---,---
08/15/2018 19:12:12,84.39,54.92,0.00,-2.003944,17.8,28.6,30.3,98286.9,---,---,---
08/15/2018 19:13:10,84.37,55.40,0.00,-2.003957,17.8,28.7,30.3,98288.5,---,---,---
08/15/2018 19:14:10,84.37,55.40,0.00,-2.003950,17.8,28.7,30.4,98291.3,---,---,---
08/15/2018 19:15:10,84.37,55.71,0.00,-2.003952,17.8,28.7,30.3,98295.7,---,---,---
08/15/2018 19:16:11,84.33,56.11,0.00,-2.003956,17.9,28.7,30.4,98302.3,---,---,---
08/15/2018 19:17:11,84.31,56.52,0.00,-2.003945,17.9,28.6,30.3,98302.4,---,---,---
08/15/2018 19:18:11,84.28,56.75,0.00,-2.003926,17.9,28.6,30.2,98307.2,---,---,---
08/15/2018 19:19:10,84.28,56.90,0.00,-2.003915,17.9,28.5,30.2,98305.3,---,---,---
08/15/2018 19:20:10,84.24,57.31,0.00,-2.003903,17.8,28.4,30.1,98311.6,---,---,---
08/15/2018 19:21:10,84.16,57.40,0.00,-2.003917,17.7,28.5,30.2,98307.8,---,---,---
08/15/2018 19:22:10,84.12,57.65,0.00,-2.003920,17.7,28.6,30.5,98304.3,---,---,---
08/15/2018 19:23:12,84.12,57.79,0.00,-2.003917,17.7,28.5,30.5,98309.1,---,---,---
08/15/2018 19:24:12,84.12,58.46,0.00,-2.003931,17.8,28.5,30.5,98307.3,---,---,---
08/15/2018 19:25:12,84.10,58.61,0.00,-2.003931,17.8,28.6,30.8,98305.2,---,---,---
08/15/2018 19:26:12,83.97,59.36,0.00,-2.003950,17.8,28.8,30.9,98308.6,---,---,---
08/15/2018 19:27:13,83.89,59.53,0.00,-2.003938,17.9,28.9,31.0,98313.2,---,---,---
08/15/2018 19:28:13,83.81,59.65,0.00,-2.003963,17.9,28.8,30.9,98313.8,---,---,---
08/15/2018 19:29:13,83.79,60.88,0.00,-2.003937,17.8,28.7,30.8,98314.7,---,---,---
08/15/2018 19:30:13,83.77,61.21,0.00,-2.003931,17.9,28.8,31.0,98316.5,---,---,---
08/15/2018 19:31:13,83.72,60.88,0.00,-2.003933,17.9,28.8,31.0,98317.0,---,---,---
08/15/2018 19:32:14,83.60,59.72,0.00,-2.003954,18.0,28.9,31.1,98322.2,---,---,---
08/15/2018 19:33:15,83.43,59.87,0.00,-2.003974,18.1,29.1,31.3,98319.2,---,---,---
08/15/2018 19:34:15,83.29,60.35,0.00,-2.003974,18.2,29.1,31.2,98319.4,---,---,---
08/15/2018 19:35:15,83.17,59.96,0.00,-2.003985,18.2,29.0,31.1,98318.7,---,---,---
08/15/2018 19:36:16,83.04,60.62,0.00,-2.003981,18.3,28.9,31.0,98325.8,---,---,---
08/15/2018 19:37:16,82.94,60.76,0.00,-2.004011,18.2,28.9,31.1,98322.2,---,---,---
08/15/2018 19:38:17,82.87,60.97,0.00,-2.004030,18.3,29.3,31.4,98326.5,---,---,---
08/15/2018 19:39:17,82.77,61.19,0.00,-2.004058,18.4,29.3,31.4,98323.3,---,---,---
08/15/2018 19:40:17,82.67,59.88,0.00,-2.004089,18.6,29.3,31.4,98317.7,---,---,---
08/15/2018 19:41:18,82.61,60.11,0.00,-2.004095,18.6,29.5,31.8,98322.3,---,---,---
08/15/2018 19:42:18,82.60,60.65,0.00,-2.004075,18.7,29.5,31.7,98320.0,---,---,---
08/15/2018 19:43:19,82.56,59.48,0.00,-2.004070,18.8,29.7,31.8,98322.5,---,---,---
08/15/2018 19:44:19,82.48,59.69,0.00,-2.004075,18.7,29.7,31.8,98323.1,---,---,---
08/15/2018 19:45:19,82.40,61.00,0.00,-2.004079,18.7,29.7,31.9,98326.5,---,---,---
08/15/2018 19:46:19,82.34,60.05,0.00,-2.004091,18.7,29.8,32.2,98324.5,---,---,---
08/15/2018 19:47:20,82.33,59.96,0.00,-2.004087,18.8,29.9,32.2,98324.5,---,---,---
08/15/2018 19:48:20,82.33,59.75,0.00,-2.004075,18.8,29.8,32.0,98322.3,---,---,---
08/15/2018 19:49:20,82.29,59.61,0.00,-2.004071,18.9,29.9,32.2,98326.7,---,---,---
08/15/2018 19:50:20,82.25,59.07,0.00,-2.004079,18.9,30.0,32.3,98327.8,---,---,---
08/15/2018 19:51:20,82.23,59.22,0.00,-2.004084,18.9,30.1,32.2,98328.7,---,---,---
08/15/2018 19:52:21,82.21,59.04,0.00,-2.004104,19.0,30.1,32.4,98331.7,---,---,---
08/15/2018 19:53:22,82.15,58.65,0.00,-2.004119,19.0,30.2,32.5,98323.0,---,---,---
08/15/2018 19:54:22,82.09,58.74,0.00,-2.004125,19.1,30.3,32.9,98326.0,---,---,---
08/15/2018 19:55:22,82.02,58.65,0.00,-2.004144,19.2,30.5,33.2,98327.5,---,---,---
08/15/2018 19:56:22,81.96,58.59,0.00,-2.004143,19.1,30.5,33.0,98328.0,---,---,---
08/15/2018 19:57:23,81.90,58.71,0.00,-2.004134,19.1,30.5,32.9,98321.7,---,---,---
08/15/2018 19:58:24,81.84,59.34,0.00,-2.004119,19.1,30.4,32.8,98326.4,---,---,---
08/15/2018 19:59:24,81.86,58.98,0.00,-2.004142,19.2,30.4,33.0,98322.5,---,---,---
08/15/2018 20:00:24,81.82,59.25,0.00,-2.004141,19.2,30.4,33.0,98324.6,---,---,---
08/15/2018 20:01:24,81.82,59.43,0.00,-2.004140,19.2,30.4,33.1,98325.3,---,---,---
08/15/2018 20:02:25,81.75,58.62,0.00,-2.004147,19.1,30.3,32.8,98327.0,---,---,---
08/15/2018 20:03:25,81.69,58.33,0.00,-2.004137,19.1,30.2,32.8,98323.8,---,---,---
08/15/2018 20:04:25,81.63,59.28,0.00,-2.004142,19.1,30.2,32.6,98323.4,---,---,---
08/15/2018 20:05:25,81.61,59.64,0.00,-2.004143,19.1,30.1,32.3,98321.9,---,---,---
08/15/2018 20:06:25,81.53,59.25,0.00,-2.004140,19.2,30.2,32.6,98324.5,---,---,---
08/15/2018 20:07:26,81.48,58.66,0.00,-2.004175,19.2,30.3,32.8,98325.0,---,---,---
08/15/2018 20:08:27,81.42,58.33,0.00,-2.004204,19.3,30.5,33.0,98327.1,---,---,---
08/15/2018 20:09:27,81.36,58.51,0.00,-2.004204,19.3,30.5,33.0,98326.3,---,---,---
08/15/2018 20:10:27,81.30,58.59,0.00,-2.004202,19.4,30.6,33.1,98328.8,---,---,---
08/15/2018 20:11:27,81.24,58.81,0.00,-2.004210,19.3,30.5,33.0,98325.6,---,---,---
08/15/2018 20:12:28,81.15,59.11,0.00,-2.004203,19.3,30.6,33.3,98326.6,---,---,---
08/15/2018 20:13:29,81.09,60.59,0.00,-2.004204,19.3,30.5,33.2,98326.7,---,---,---
08/15/2018 20:14:29,81.07,60.78,0.00,-2.004201,19.4,30.6,33.4,98326.9,---,---,---
08/15/2018 20:15:29,81.09,60.42,0.00,-2.004204,19.5,30.7,33.4,98326.4,---,---,---
08/15/2018 20:16:30,81.07,63.52,0.00,-2.004200,19.5,30.8,33.5,98327.6,---,---,---
08/15/2018 20:17:30,81.09,64.77,0.00,-2.004170,19.4,30.7,33.5,98324.7,---,---,---
08/15/2018 20:18:31,81.07,64.86,0.00,-2.004148,19.5,30.8,33.6,98326.9,---,---,---
08/15/2018 20:19:31,81.05,65.22,0.00,-2.004120,19.4,30.8,33.7,98328.9,---,---,---
08/15/2018 20:20:31,81.03,65.40,0.00,-2.004103,19.4,30.9,33.8,98326.7,---,---,---
08/15/2018 20:21:32,80.99,65.12,0.00,-2.004090,19.5,30.9,33.7,98328.6,---,---,---
08/15/2018 20:22:32,80.92,64.83,0.00,-2.004074,19.5,30.8,33.6,98326.8,---,---,---
08/15/2018 20:23:33,80.90,65.06,0.00,-2.004074,19.4,30.8,33.7,98324.7,---,---,---
08/15/2018 20:24:33,80.88,65.00,0.00,-2.004070,19.4,30.7,33.5,98331.2,---,---,---
08/15/2018 20:25:33,80.86,65.00,0.00,-2.004052,19.3,30.6,33.5,98326.2,---,---,---
08/15/2018 20:26:33,80.80,65.06,0.00,-2.004046,19.4,30.6,33.4,98325.6,---,---,---
08/15/2018 20:27:34,80.76,65.00,0.00,-2.004066,19.4,30.7,33.4,98331.7,---,---,---
08/15/2018 20:28:35,80.65,65.06,0.00,-2.004087,19.3,30.5,33.2,98331.7,---,---,---
08/15/2018 20:29:35,80.53,65.22,0.00,-2.004108,19.3,30.5,33.1,98334.6,---,---,---
08/15/2018 20:30:35,80.45,65.60,0.00,-2.004134,19.3,30.5,33.2,98332.0,---,---,---
08/15/2018 20:31:35,80.41,65.75,0.00,-2.004151,19.3,30.4,33.2,98336.5,---,---,---
08/15/2018 20:32:35,80.43,66.13,0.00,-2.004163,19.3,30.5,33.3,98338.3,---,---,---
08/15/2018 20:33:36,80.41,66.02,0.00,-2.004162,19.4,30.6,33.3,98341.4,---,---,---
08/15/2018 20:34:36,80.41,66.02,0.00,-2.004172,19.4,30.7,33.6,98339.9,---,---,---
08/15/2018 20:35:36,80.39,66.11,0.00,-2.004163,19.5,30.9,33.7,98342.0,---,---,---
08/15/2018 20:36:37,80.38,66.11,0.00,-2.004185,19.5,30.9,33.7,98346.7,---,---,---
08/15/2018 20:37:37,80.34,66.25,0.00,-2.004184,19.5,30.9,33.7,98346.9,---,---,---
08/15/2018 20:38:38,80.20,65.78,0.00,-2.004176,19.5,30.9,33.6,98348.2,---,---,---
08/15/2018 20:39:38,80.07,66.13,0.00,-2.004182,19.5,30.8,33.6,98351.0,---,---,---
08/15/2018 20:40:38,79.91,66.73,0.00,-2.004166,19.6,30.8,33.6,98347.4,---,---,---
08/15/2018 20:41:38,79.87,66.35,0.00,-2.004158,19.7,31.0,33.8,98351.7,---,---,---
08/15/2018 20:42:39,79.74,66.28,0.00,-2.004155,19.6,31.0,33.8,98347.3,---,---,---
08/15/2018 20:43:40,79.64,65.60,0.00,-2.004167,19.6,30.9,33.7,98355.1,---,---,---
08/15/2018 20:44:40,79.55,66.07,0.00,-2.004177,19.7,31.0,33.9,98354.4,---,---,---
08/15/2018 20:45:40,79.45,66.13,0.00,-2.004200,19.7,31.0,34.1,98355.7,---,---,---
08/15/2018 20:46:41,79.33,66.48,0.00,-2.004198,19.7,31.0,34.1,98357.0,---,---,---
08/15/2018 20:47:41,79.28,66.78,0.00,-2.004199,19.7,31.0,34.3,98355.6,---,---,---
08/15/2018 20:48:42,79.20,66.76,0.00,-2.004197,19.9,31.3,34.7,98355.6,---,---,---
08/15/2018 20:49:42,79.12,66.99,0.00,-2.004201,19.8,31.4,34.7,98350.9,---,---,---
08/15/2018 20:50:43,79.12,66.48,0.00,-2.004215,19.8,31.5,34.7,98354.0,---,---,---
08/15/2018 20:51:43,79.12,65.95,0.00,-2.004216,19.8,31.3,34.5,98349.3,---,---,---
08/15/2018 20:52:43,79.12,65.95,0.00,-2.004230,19.8,31.2,34.3,98349.4,---,---,---
08/15/2018 20:53:44,79.12,66.43,0.00,-2.004223,19.9,31.3,34.5,98347.0,---,---,---
08/15/2018 20:54:44,79.12,66.13,0.00,-2.004206,19.8,31.1,34.2,98349.2,---,---,---
08/15/2018 20:55:44,79.12,65.48,0.00,-2.004193,19.7,31.1,34.2,98350.5,---,---,---
08/15/2018 20:56:44,79.02,65.71,0.00,-2.004204,19.8,31.1,34.0,98352.3,---,---,---
08/15/2018 20:57:45,78.97,66.99,0.00,-2.004218,19.7,31.0,33.9,98353.5,---,---,---
08/15/2018 20:58:45,78.91,66.67,0.00,-2.004218,19.7,30.9,33.8,98351.8,---,---,---
08/15/2018 20:59:45,78.83,66.48,0.00,-2.004224,19.7,31.0,33.9,98351.8,---,---,---
