Timestamp,Temperature[degC],Humidity[percent],SO2[ppb],SO2[V],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
8/15/2018 0:12,70.45,75.23,0,-2.004566,16.8,26.4,27.8,98328.4,---,---,---
8/15/2018 0:13,70.47,75.23,0,-2.004564,16.9,26.2,27.8,98332.8,---,---,---
8/15/2018 0:14,70.49,75.18,0,-2.00456,16.8,26.2,27.9,98331.1,---,---,---
8/15/2018 0:15,70.53,75.13,0,-2.004579,16.8,26.2,27.9,98332.4,---,---,---
8/15/2018 0:16,70.53,75.18,0,-2.004578,16.8,26.2,27.9,98336,---,---,---
8/15/2018 0:17,70.57,75.23,0,-2.004565,16.8,26,27.7,98335.8,---,---,---
8/15/2018 0:18,70.57,75.32,0,-2.004568,16.9,26.2,28,98334.9,---,---,---
8/15/2018 0:19,70.51,75.37,0,-2.004551,16.9,26.3,28.2,98333.1,---,---,---
8/15/2018 0:20,70.43,75.73,0,-2.004565,16.9,26.3,28.2,98333.2,---,---,---
8/15/2018 0:21,70.39,75.9,0,-2.004579,16.8,26.4,28.3,98334.1,---,---,---
8/15/2018 0:22,70.3,76.03,0,-2.004593,16.9,26.7,28.5,98333.1,---,---,---
8/15/2018 0:23,70.22,75.94,0,-2.004596,16.8,26.8,28.5,98334.9,---,---,---
8/15/2018 0:24,70.12,76.27,0,-2.004601,16.9,26.8,28.4,98336.4,---,---,---
8/15/2018 0:25,70.07,76.49,0,-2.004595,16.9,26.6,28.2,98331.9,---,---,---
8/15/2018 0:26,70.03,76.77,0,-2.004589,16.8,26.5,28.1,98332.8,---,---,---
8/15/2018 0:27,69.97,76.73,0,-2.004609,16.8,26.7,28.2,98336.2,---,---,---
8/15/2018 0:28,69.97,76.71,0,-2.004613,16.7,26.6,28,98337.5,---,---,---
8/15/2018 0:29,70.01,76.04,0,-2.00463,16.6,26.4,27.9,98336.1,---,---,---
8/15/2018 0:30,70.01,76.45,0,-2.00462,16.6,26.4,28,98337.6,---,---,---
8/15/2018 0:31,70.01,76.32,0,-2.004621,16.6,26.3,27.9,98338.5,---,---,---
8/15/2018 0:32,69.99,76.26,0,-2.004614,16.6,26.2,28,98343.2,---,---,---
8/15/2018 0:33,69.99,76.13,0,-2.004611,16.5,26.2,27.8,98344.2,---,---,---
8/15/2018 0:34,69.99,76.43,0,-2.004604,16.5,26.1,27.8,98344,---,---,---
8/15/2018 0:35,69.97,76.35,0,-2.004605,16.6,26.3,28,98347.5,---,---,---
8/15/2018 0:36,69.97,76.23,0,-2.004604,16.7,26.5,28.2,98345,---,---,---
8/15/2018 0:37,69.97,76.1,0,-2.004594,16.7,26.5,28.3,98345.6,---,---,---
8/15/2018 0:38,69.95,76.13,0,-2.004584,16.7,26.6,28.4,98343,---,---,---
8/15/2018 0:39,69.91,76.29,0,-2.004576,16.8,26.9,28.6,98342.6,---,---,---
8/15/2018 0:40,69.87,76.57,0,-2.00459,16.9,27,28.6,98344.3,---,---,---
8/15/2018 0:41,69.83,76.57,0,-2.004601,16.8,27,28.6,98347.1,---,---,---
8/15/2018 0:42,69.82,76.6,0,-2.004606,17,27.2,28.7,98344.5,---,---,---
8/15/2018 0:43,69.82,76.21,0,-2.004605,17.1,27.3,28.8,98346.5,---,---,---
8/15/2018 0:44,69.82,76.4,0,-2.004618,17.1,27.5,29.1,98351.7,---,---,---
8/15/2018 0:45,69.8,76.68,0,-2.004617,17,27.4,29.1,98344.7,---,---,---
8/15/2018 0:46,69.76,77.34,0,-2.004619,17,27.1,28.9,98351.3,---,---,---
8/15/2018 0:48,69.82,76.93,0,-2.004618,17.1,27,28.8,98354.3,---,---,---
8/15/2018 0:49,69.82,77.34,0,-2.004625,17,27,28.8,98350.5,---,---,---
8/15/2018 0:50,69.82,76.76,0,-2.004633,16.9,26.8,28.5,98350.8,---,---,---
8/15/2018 0:51,69.82,76.52,0,-2.004614,17,26.6,28.4,98350,---,---,---
8/15/2018 0:52,69.89,76.57,0,-2.004588,17,26.5,28.4,98351.7,---,---,---
8/15/2018 0:53,69.97,76.4,0,-2.004585,16.9,26.4,28.1,98349.7,---,---,---
8/15/2018 0:54,70.01,76.13,0,-2.00458,16.9,26.5,28.2,98350.8,---,---,---
8/15/2018 0:55,70.03,76.4,0,-2.004577,16.9,26.4,28,98349.4,---,---,---
8/15/2018 0:56,70.01,76.76,0,-2.004575,17,26.4,28,98346,---,---,---
8/15/2018 0:57,70.01,76.84,0,-2.00458,17,26.6,28.1,98347.7,---,---,---
8/15/2018 0:58,70.01,76.76,0,-2.004579,17,26.6,28.2,98349.5,---,---,---
8/15/2018 0:59,70.01,76.57,0,-2.004586,17.1,26.7,28.2,98347.4,---,---,---
8/15/2018 1:00,69.99,77.2,0,-2.004573,17.1,26.6,28.2,98344.2,---,---,---
8/15/2018 1:01,69.97,76.73,0,-2.004595,17.1,26.7,28.3,98347,---,---,---
8/15/2018 1:02,69.95,76.21,0,-2.004614,17.1,26.7,28.3,98344,---,---,---
8/15/2018 1:03,69.99,76.38,0,-2.004608,17.1,26.5,28.3,98347.7,---,---,---
8/15/2018 1:04,70.09,76.27,0,-2.004611,17.1,26.6,28.5,98348.2,---,---,---
8/15/2018 1:05,70.14,76.42,0,-2.0046,17,26.4,28.3,98348.2,---,---,---
8/15/2018 1:06,70.2,76.33,0,-2.004605,16.9,26.4,28.2,98354.3,---,---,---
8/15/2018 1:07,70.26,75.94,0,-2.004588,16.9,26.4,28.3,98353.5,---,---,---
8/15/2018 1:08,70.3,75.78,0,-2.004586,16.8,26.3,28.3,98348.2,---,---,---
8/15/2018 1:09,70.28,75.62,0,-2.00458,16.8,26.3,28.3,98351.8,---,---,---
8/15/2018 1:10,70.2,75.5,0,-2.00459,16.8,26.4,28.4,98347,---,---,---
8/15/2018 1:11,70.11,75.91,0,-2.00459,16.9,26.4,28.4,98348.3,---,---,---
8/15/2018 1:12,70.01,76.02,0,-2.004583,16.9,26.5,28.5,98346.3,---,---,---
8/15/2018 1:13,69.95,75.88,0,-2.004605,17,26.6,28.5,98343.7,---,---,---
8/15/2018 1:14,69.93,75.88,0,-2.004605,17,26.7,28.5,98344.1,---,---,---
8/15/2018 1:15,69.91,75.94,0,-2.004613,17.1,26.9,28.7,98345.1,---,---,---
8/15/2018 1:16,69.87,76.07,0,-2.004609,17.2,26.9,28.8,98348.2,---,---,---
8/15/2018 1:17,69.82,76.26,0,-2.004636,17.3,27.2,29,98343.5,---,---,---
8/15/2018 1:18,69.76,76.38,0,-2.004653,17.3,27.3,29,98344.8,---,---,---
8/15/2018 1:19,69.72,76.71,0,-2.004655,17.3,27.3,29,98342.6,---,---,---
8/15/2018 1:20,69.72,76.58,0,-2.004643,17.4,27.5,29.2,98345.3,---,---,---
8/15/2018 1:21,69.74,76.4,0,-2.004627,17.4,27.6,29.3,98344.9,---,---,---
8/15/2018 1:22,69.74,76.43,0,-2.004616,17.4,27.6,29.3,98338.7,---,---,---
8/15/2018 1:23,69.76,75.96,0,-2.004602,17.3,27.7,29.5,98335.3,---,---,---
8/15/2018 1:24,69.76,76.29,0,-2.004614,17.4,27.5,29.4,98335,---,---,---
8/15/2018 1:25,69.76,76.13,0,-2.004603,17.3,27.4,29.2,98328,---,---,---
8/15/2018 1:26,69.76,76.21,0,-2.004605,17.2,27.4,29.3,98331.4,---,---,---
8/15/2018 1:27,69.74,76.29,0,-2.004594,17.1,27.1,29,98328,---,---,---
8/15/2018 1:28,69.7,76.47,0,-2.004573,17.1,27.1,29,98324.5,---,---,---
8/15/2018 1:29,69.66,76.72,0,-2.004575,17.1,27.1,28.9,98326.8,---,---,---
8/15/2018 1:30,69.62,76.91,0,-2.004592,17.1,27.2,29.1,98324.3,---,---,---
8/15/2018 1:31,69.6,76.94,0,-2.004601,17,26.9,28.8,98324.2,---,---,---
8/15/2018 1:32,69.66,76.39,0,-2.00462,16.9,26.7,28.6,98328.4,---,---,---
8/15/2018 1:33,69.72,76.21,0,-2.004607,16.9,26.7,28.5,98331.1,---,---,---
8/15/2018 1:34,69.82,76.57,0,-2.004599,16.9,26.7,28.5,98330.1,---,---,---
8/15/2018 1:35,69.82,76.35,0,-2.004599,16.9,26.7,28.5,98332.6,---,---,---
8/15/2018 1:36,69.83,75.99,0,-2.004597,16.9,26.8,28.5,98327.8,---,---,---
8/15/2018 1:37,69.82,76.4,0,-2.004603,16.9,27,28.8,98333.3,---,---,---
8/15/2018 1:38,69.8,76.43,0,-2.004605,16.9,27.1,29,98326.5,---,---,---
8/15/2018 1:39,69.76,76.18,0,-2.004611,16.9,26.9,28.8,98327.7,---,---,---
8/15/2018 1:40,69.8,76.18,0,-2.004596,16.9,26.6,28.5,98325.6,---,---,---
8/15/2018 1:41,69.82,76.04,0,-2.004587,16.9,26.9,28.7,98323.8,---,---,---
8/15/2018 1:42,69.82,76.29,0,-2.004575,16.9,27,28.8,98319.6,---,---,---
8/15/2018 1:43,69.82,76.13,0,-2.004589,16.9,27,28.8,98315.7,---,---,---
8/15/2018 1:44,69.82,76.13,0,-2.004583,16.9,27,28.8,98313,---,---,---
8/15/2018 1:45,69.82,76.23,0,-2.004598,17,27.2,29,98309.8,---,---,---
8/15/2018 1:46,69.82,76.43,0,-2.004596,16.9,27.1,28.9,98313.9,---,---,---
8/15/2018 1:47,69.78,76.1,0,-2.004586,17,27,28.7,98311.7,---,---,---
8/15/2018 1:48,69.78,75.88,0,-2.004596,17,27,28.7,98310.7,---,---,---
8/15/2018 1:49,69.76,75.91,0,-2.004575,17.1,27.2,29,98307.9,---,---,---
8/15/2018 1:50,69.72,75.88,0,-2.004579,17.1,27.4,29.3,98309.3,---,---,---
8/15/2018 1:51,69.66,76.06,0,-2.004588,17.2,27.4,29.3,98307.3,---,---,---
8/15/2018 1:52,69.58,76.69,0,-2.004595,17.3,27.5,29.3,98305.7,---,---,---
8/15/2018 1:53,69.45,77.05,0,-2.004599,17.3,27.4,29.3,98301.6,---,---,---
8/15/2018 1:54,69.31,77.35,1.52,-2.004602,17.3,27.6,29.4,98297.1,---,---,---
8/15/2018 1:55,69.22,77.68,6.9,-2.004593,17.3,27.6,29.4,98294.1,---,---,---
8/15/2018 1:56,69.12,77.9,6.37,-2.004604,17.3,27.5,29.5,98298.6,---,---,---
8/15/2018 1:57,69.08,77.9,2.05,-2.004621,17.4,27.6,29.6,98298.1,---,---,---
8/15/2018 1:58,69,78.38,7.74,-2.00461,17.3,27.6,29.8,98297.9,---,---,---
8/15/2018 1:59,68.97,78.48,0,-2.004638,17.3,27.7,29.8,98295.5,---,---,---
8/15/2018 2:00,68.93,78.84,0,-2.004642,17.3,27.8,30,98290.8,---,---,---
8/15/2018 2:01,68.85,78.51,0.3,-2.004647,17.3,27.7,29.8,98290.4,---,---,---
8/15/2018 2:02,68.77,78.84,1.98,-2.004649,17.3,27.7,29.9,98287,---,---,---
8/15/2018 2:03,68.73,79.19,2.66,-2.00465,17.4,27.8,30.1,98286.2,---,---,---
8/15/2018 2:04,68.77,78.9,0,-2.004662,17.4,27.8,30,98286.6,---,---,---
8/15/2018 2:05,68.85,78.41,0,-2.004661,17.4,27.8,30,98282.8,---,---,---
8/15/2018 2:06,68.85,78.41,0,-2.004656,17.5,27.9,30.1,98281.3,---,---,---
8/15/2018 2:07,68.83,78.46,5.92,-2.004631,17.5,27.9,29.8,98278.6,---,---,---
8/15/2018 2:08,68.79,78.74,0.84,-2.004651,17.4,27.8,29.6,98277.9,---,---,---
8/15/2018 2:09,68.75,78.92,3.72,-2.004645,17.4,27.8,29.5,98275.8,---,---,---
8/15/2018 2:10,68.72,79,1.29,-2.004656,17.4,27.8,29.6,98272.6,---,---,---
8/15/2018 2:11,68.68,79.06,2.36,-2.004657,17.4,27.8,29.7,98276,---,---,---
8/15/2018 2:12,68.64,79.25,4.94,-2.004652,17.3,27.8,29.6,98275.2,---,---,---
8/15/2018 2:13,68.64,79,7.83,-2.004643,17.2,27.7,29.4,98269,---,---,---
8/15/2018 2:14,68.66,79.11,4.33,-2.004652,17.2,27.8,29.5,98270.4,---,---,---
8/15/2018 2:15,68.64,78.86,2.89,-2.004658,17.1,27.7,29.4,98273.4,---,---,---
8/15/2018 2:16,68.6,78.83,2.05,-2.004664,17,27.7,29.4,98266.8,---,---,---
8/15/2018 2:17,68.56,78.61,0,-2.004675,17.1,27.7,29.5,98268.3,---,---,---
8/15/2018 2:18,68.56,78.72,2.13,-2.004668,17.2,27.8,29.6,98262.3,---,---,---
8/15/2018 2:19,68.56,79.06,0.91,-2.004672,17.3,27.8,29.6,98266.3,---,---,---
8/15/2018 2:20,68.58,78.5,2.2,-2.004666,17.2,27.8,29.4,98259,---,---,---
8/15/2018 2:21,68.62,79.08,3.72,-2.004658,17.2,27.8,29.5,98255.8,---,---,---
8/15/2018 2:22,68.64,79.11,2.74,-2.004659,17.4,27.9,29.6,98262.4,---,---,---
8/15/2018 2:23,68.66,78.92,2.66,-2.004657,17.4,27.8,29.6,98261.2,---,---,---
8/15/2018 2:24,68.73,78.48,4.56,-2.004644,17.5,27.9,29.7,98256.5,---,---,---
8/15/2018 2:25,68.77,78.6,5.09,-2.004639,17.5,27.9,29.8,98258.9,---,---,---
8/15/2018 2:26,68.79,78.74,3.72,-2.004642,17.6,28,29.9,98253,---,---,---
8/15/2018 2:27,68.81,78.43,4.03,-2.004639,17.6,28.1,29.9,98257.6,---,---,---
8/15/2018 2:28,68.75,78.8,8.21,-2.004631,17.5,28,29.8,98252.6,---,---,---
8/15/2018 2:29,68.72,79.06,9.65,-2.00463,17.3,27.8,29.6,98255,---,---,---
8/15/2018 2:30,68.7,79.06,8.28,-2.004636,17.3,27.7,29.4,98252.3,---,---,---
8/15/2018 2:31,68.73,78.97,4.94,-2.004643,17.2,27.8,29.5,98252.4,---,---,---
8/15/2018 2:32,68.79,78.54,5.01,-2.004638,17.1,27.8,29.6,98251.8,---,---,---
8/15/2018 2:33,68.91,78.57,0,-2.004647,17.2,28,29.8,98251.6,---,---,---
8/15/2018 2:34,68.97,78.13,0,-2.00464,17.1,27.9,29.4,98250,---,---,---
8/15/2018 2:35,69.02,78.1,0,-2.004634,17.1,27.8,29.3,98250.6,---,---,---
8/15/2018 2:36,69.12,78.03,0,-2.004624,17,27.7,29.2,98253.4,---,---,---
8/15/2018 2:37,69.12,77.62,0,-2.004633,16.9,27.6,29.3,98248.5,---,---,---
8/15/2018 2:38,69.16,77.32,0,-2.004635,16.9,27.5,29.3,98246.4,---,---,---
8/15/2018 2:39,69.12,76.96,0,-2.004632,16.9,27.6,29.3,98243,---,---,---
8/15/2018 2:40,69.08,77.03,0.38,-2.004626,16.9,27.7,29.5,98242.3,---,---,---
8/15/2018 2:41,68.97,77.31,4.18,-2.004625,16.9,27.6,29.5,98245.2,---,---,---
8/15/2018 2:42,68.93,77.52,0,-2.004649,16.9,27.5,29.3,98239.8,---,---,---
8/15/2018 2:43,68.87,78.02,2.89,-2.004637,16.8,27.5,29.2,98240.7,---,---,---
8/15/2018 2:44,68.77,77.93,0,-2.004661,16.8,27.4,29.2,98240,---,---,---
8/15/2018 2:45,68.7,78.12,0,-2.004676,16.8,27.4,29.3,98241.9,---,---,---
8/15/2018 2:46,68.6,78.31,0,-2.004677,16.9,27.5,29.5,98235.6,---,---,---
8/15/2018 2:47,68.54,78.83,0,-2.004685,17,27.7,29.6,98234.9,---,---,---
8/15/2018 2:48,68.5,79.03,0,-2.004689,17,27.7,29.7,98231.4,---,---,---
8/15/2018 2:49,68.48,78.7,0,-2.004689,17,27.5,29.5,98231.2,---,---,---
8/15/2018 2:50,68.5,78.67,0,-2.004683,17,27.5,29.6,98226,---,---,---
8/15/2018 2:51,68.46,78.96,0.46,-2.004682,17.1,27.6,29.7,98227.1,---,---,---
8/15/2018 2:52,68.44,78.77,6.31,-2.004665,17,27.5,29.8,98225.6,---,---,---
8/15/2018 2:53,68.46,78.77,1.75,-2.004678,17.1,27.4,29.7,98224.4,---,---,---
8/15/2018 2:54,68.44,78.9,5.78,-2.004667,17.1,27.5,29.7,98230.5,---,---,---
8/15/2018 2:55,68.43,78.82,8.29,-2.004661,17.1,27.3,29.6,98236.7,---,---,---
8/15/2018 2:56,68.41,78.79,7.07,-2.004666,17,27.1,29.3,98226.4,---,---,---
8/15/2018 2:57,68.43,78.71,8.29,-2.004661,16.9,27,29,98228,---,---,---
8/15/2018 2:58,68.41,78.82,11.64,-2.004652,17.1,27.1,29.2,98227.9,---,---,---
8/15/2018 2:59,68.39,78.9,12.4,-2.004651,17.1,27.5,29.6,98230.1,---,---,---
8/15/2018 3:00,68.39,78.9,12.93,-2.00465,17.1,27.3,29.2,98236.7,---,---,---
8/15/2018 3:01,68.39,78.82,12.63,-2.004651,17.1,27.3,29.3,98234,---,---,---
8/15/2018 3:02,68.46,78.82,13.69,-2.00464,17,27.3,29.2,98235.8,---,---,---
8/15/2018 3:03,68.54,78.31,15.74,-2.004627,17,27.3,29,98234,---,---,---
8/15/2018 3:04,68.62,78.5,14.67,-2.004623,17.2,27.3,29.2,98233.5,---,---,---
8/15/2018 3:05,68.66,78.53,12.69,-2.004626,17.2,27.4,29.2,98234.6,---,---,---
8/15/2018 3:06,68.75,78.39,6.31,-2.004637,17.2,27.6,29.5,98235.4,---,---,---
8/15/2018 3:07,68.81,77.71,7.75,-2.004627,17.3,27.6,29.6,98239.2,---,---,---
8/15/2018 3:08,68.85,77.47,2.96,-2.004639,17.2,27.6,29.5,98237.4,---,---,---
8/15/2018 3:09,68.79,77.31,2.05,-2.004647,17.2,27.6,29.5,98239,---,---,---
8/15/2018 3:10,68.73,77.68,3.5,-2.004648,17.2,27.6,29.6,98240.7,---,---,---
8/15/2018 3:11,68.68,77.74,1.14,-2.00466,17.2,27.6,29.6,98239,---,---,---
8/15/2018 3:13,68.58,77.84,0,-2.004681,17.3,27.7,29.6,98244.8,---,---,---
8/15/2018 3:14,68.46,78.19,0,-2.004692,17.2,27.6,29.6,98247.9,---,---,---
8/15/2018 3:15,68.37,78.6,0,-2.004699,17.1,27.6,29.4,98244,---,---,---
8/15/2018 3:16,68.27,78.79,0,-2.004724,17.2,27.8,29.5,98240.7,---,---,---
8/15/2018 3:17,68.19,79.04,0,-2.004728,17.2,27.8,29.5,98241.7,---,---,---
8/15/2018 3:18,68.12,79.11,0,-2.004728,17.2,27.8,29.5,98235.4,---,---,---
8/15/2018 3:19,68.06,79.28,0,-2.004728,17.2,27.8,29.4,98240.5,---,---,---
8/15/2018 3:20,68.02,79.49,1.07,-2.00472,17.2,27.8,29.5,98235.6,---,---,---
8/15/2018 3:21,68.06,78.87,0,-2.004733,17.3,27.9,29.7,98236.5,---,---,---
8/15/2018 3:22,68.1,79.03,0,-2.004729,17.3,28,29.8,98234.1,---,---,---
8/15/2018 3:23,68.14,78.95,0,-2.00472,17.3,28,29.9,98231,---,---,---
8/15/2018 3:24,68.12,79.16,0,-2.004723,17.4,28.2,30.2,98234.3,---,---,---
8/15/2018 3:25,68.12,79.28,0,-2.004729,17.3,28.1,30.1,98229.7,---,---,---
8/15/2018 3:26,68.06,79.69,6.85,-2.004698,17.3,28,30.1,98230.1,---,---,---
8/15/2018 3:27,68.04,79.69,11.42,-2.004686,17.4,27.9,30.1,98233.8,---,---,---
8/15/2018 3:28,68.1,79.38,6.32,-2.004696,17.3,27.9,30,98235.6,---,---,---
8/15/2018 3:29,68.06,79.69,10.43,-2.004687,17.3,27.9,30,98230.8,---,---,---
8/15/2018 3:30,68.02,79.91,13.18,-2.004682,17.2,27.7,29.8,98233.5,---,---,---
8/15/2018 3:31,68.04,79.83,13.79,-2.004678,17.2,27.8,29.7,98235.2,---,---,---
8/15/2018 3:32,68,79.93,17.14,-2.004671,17.2,27.7,29.4,98230.4,---,---,---
8/15/2018 3:33,68,79.61,14.24,-2.00468,17.2,27.6,29.2,98234.1,---,---,---
8/15/2018 3:34,67.98,79.88,9.98,-2.004695,17.2,27.5,29,98236.7,---,---,---
8/15/2018 3:35,67.94,79.22,13.94,-2.004687,17.2,27.5,29,98234.8,---,---,---
8/15/2018 3:36,67.98,79.85,13.1,-2.004686,17.3,27.6,29.2,98236.4,---,---,---
8/15/2018 3:37,67.98,79.41,16,-2.004677,17.3,27.6,29,98238.1,---,---,---
8/15/2018 3:38,67.98,79.28,19.5,-2.004666,17.3,27.5,28.9,98234.7,---,---,---
8/15/2018 3:39,67.96,79.88,17.29,-2.004674,17.3,27.6,29.1,98237.8,---,---,---
8/15/2018 3:40,67.96,79.57,9.9,-2.004697,17.4,27.7,29,98238.3,---,---,---
8/15/2018 3:41,67.92,79.52,12.65,-2.004692,17.4,27.5,28.9,98239.7,---,---,---
8/15/2018 3:42,67.92,79.52,12.34,-2.004693,17.5,27.8,29.2,98235.9,---,---,---
8/15/2018 3:43,67.92,79.52,15.09,-2.004685,17.4,27.9,29.5,98238.6,---,---,---
8/15/2018 3:44,67.9,79.66,18.59,-2.004675,17.5,28,29.5,98235.6,---,---,---
8/15/2018 3:45,67.9,79.74,19.74,-2.004672,17.5,28.1,29.7,98233.4,---,---,---
8/15/2018 3:46,67.9,79.71,16.23,-2.004683,17.4,27.9,29.5,98234.6,---,---,---
8/15/2018 3:47,67.9,79.74,13.18,-2.004692,17.5,28.1,29.8,98236.5,---,---,---
8/15/2018 3:48,67.87,79.63,13.11,-2.004696,17.6,28.1,30,98234.5,---,---,---
8/15/2018 3:49,67.81,79.86,16.31,-2.004691,17.6,28.1,29.8,98228.4,---,---,---
8/15/2018 3:50,67.75,79.98,23.79,-2.004673,17.6,28.2,30,98229.6,---,---,---
8/15/2018 3:51,67.75,80,21.73,-2.00468,17.7,28.2,30,98232.7,---,---,---
8/15/2018 3:52,67.75,80.28,19.82,-2.004686,17.8,28.1,30,98227.2,---,---,---
8/15/2018 3:53,67.75,79.84,18.15,-2.004691,17.8,27.9,29.6,98225.3,---,---,---
8/15/2018 3:54,67.73,80.53,23.03,-2.004677,17.8,27.8,29.6,98224,---,---,---
8/15/2018 3:55,67.65,80.44,25.09,-2.004678,17.7,27.5,29.3,98226,---,---,---
8/15/2018 3:56,67.61,80.12,30.28,-2.004665,17.7,27.5,29.3,98230.3,---,---,---
8/15/2018 3:57,67.58,80,32.96,-2.00466,17.6,27.5,29.2,98229.2,---,---,---
8/15/2018 3:58,67.56,80.53,29.98,-2.004671,17.6,27.6,29.2,98226.4,---,---,---
8/15/2018 3:59,67.54,80.19,30.67,-2.004671,17.6,27.6,29.3,98230.4,---,---,---
8/15/2018 4:00,67.54,80.25,29.3,-2.004675,17.6,27.4,29.1,98226.9,---,---,---
8/15/2018 4:01,67.52,80.25,32.81,-2.004666,17.5,27.5,29.4,98231.3,---,---,---
8/15/2018 4:02,67.5,80.46,42.2,-2.004638,17.3,27.6,29.3,98232.6,---,---,---
8/15/2018 4:03,67.46,80.6,43.58,-2.004637,17.4,27.7,29.4,98233,---,---,---
8/15/2018 4:04,67.46,80.57,41.74,-2.004643,17.4,27.8,29.5,98234.7,---,---,---
8/15/2018 4:05,67.5,80.41,40.59,-2.004643,17.5,28.1,29.8,98229.8,---,---,---
8/15/2018 4:06,67.52,80.5,35.02,-2.004659,17.5,28,29.8,98232.1,---,---,---
8/15/2018 4:07,67.52,80.63,33.88,-2.004663,17.5,27.8,29.6,98232.5,---,---,---
8/15/2018 4:08,67.44,80.79,35.79,-2.004664,17.5,27.9,29.7,98229.9,---,---,---
8/15/2018 4:09,67.42,81.01,33.81,-2.004672,17.4,27.6,29.3,98232.3,---,---,---
8/15/2018 4:10,67.42,81.03,31.9,-2.004678,17.4,27.6,29.4,98230.1,---,---,---
8/15/2018 4:11,67.42,81.12,30,-2.004683,17.4,27.8,29.6,98229.6,---,---,---
8/15/2018 4:12,67.4,81.28,23.13,-2.004707,17.4,27.7,29.6,98223.8,---,---,---
8/15/2018 4:13,67.36,81.34,20.69,-2.004718,17.5,27.9,29.8,98226.2,---,---,---
8/15/2018 4:14,67.34,81.28,22.06,-2.004715,17.5,27.8,29.7,98224,---,---,---
8/15/2018 4:15,67.36,81.25,21.76,-2.004714,17.5,27.8,29.7,98222.8,---,---,---
8/15/2018 4:16,67.36,81.25,24.89,-2.004705,17.5,27.8,29.6,98224.2,---,---,---
8/15/2018 4:17,67.38,81.28,23.59,-2.004707,17.5,27.8,29.6,98224.4,---,---,---
8/15/2018 4:18,67.38,81.2,21.98,-2.004712,17.6,27.8,29.6,98221.8,---,---,---
8/15/2018 4:19,67.38,81.15,21.37,-2.004714,17.8,28.1,30,98225.8,---,---,---
8/15/2018 4:20,67.36,81.37,27.41,-2.004697,17.8,28.2,30,98224.7,---,---,---
8/15/2018 4:21,67.33,81.51,27.64,-2.0047,17.9,28.1,29.9,98225.9,---,---,---
8/15/2018 4:22,67.34,81.51,27.56,-2.004698,18,28.3,30.1,98225.1,---,---,---
8/15/2018 4:23,67.34,81.44,31.91,-2.004684,18.1,28.4,30.1,98225.3,---,---,---
8/15/2018 4:24,67.34,81.44,32.68,-2.004682,18.1,28.4,30.2,98225.8,---,---,---
8/15/2018 4:25,67.34,81.28,30.77,-2.004688,18.1,28.3,30.3,98225.5,---,---,---
8/15/2018 4:26,67.33,81.34,28.86,-2.004696,18.2,28.4,30.4,98225.4,---,---,---
8/15/2018 4:27,67.33,81.42,31.23,-2.004689,18.2,28.4,30.4,98222.5,---,---,---
8/15/2018 4:28,67.31,81.37,35.58,-2.004677,18.3,28.6,30.5,98226.3,---,---,---
8/15/2018 4:29,67.29,81.51,35.51,-2.004678,18.1,28.6,30.5,98229.5,---,---,---
8/15/2018 4:30,67.31,81.34,33.83,-2.004682,18.1,28.5,30.5,98227.1,---,---,---
8/15/2018 4:31,67.34,81.09,32.98,-2.004681,18,28.3,30.4,98222.9,---,---,---
8/15/2018 4:32,67.34,80.82,36.49,-2.00467,17.8,28.1,30.1,98222.7,---,---,---
8/15/2018 4:33,67.36,80.73,37.1,-2.004667,17.7,28,30,98223,---,---,---
8/15/2018 4:34,67.42,81.15,34.96,-2.004668,17.6,27.9,30,98225.7,---,---,---
8/15/2018 4:35,67.42,80.76,32.97,-2.004674,17.6,28,30,98224.9,---,---,---
8/15/2018 4:36,67.38,80.68,37.33,-2.004664,17.5,28,30,98226.4,---,---,---
8/15/2018 4:37,67.36,80.73,38.4,-2.004663,17.5,28,30,98224.3,---,---,---
8/15/2018 4:38,67.34,80.68,36.95,-2.004669,17.5,28.1,30.2,98221.3,---,---,---
8/15/2018 4:39,67.33,81.12,40.16,-2.004661,17.5,28.3,30.4,98222.4,---,---,---
8/15/2018 4:40,67.29,81.06,40.7,-2.004662,17.5,28.3,30.4,98220.9,---,---,---
8/15/2018 4:41,67.27,81.17,44.75,-2.004652,17.5,28.3,30.4,98221.3,---,---,---
8/15/2018 4:42,67.27,80.87,40.24,-2.004666,17.5,28.2,30.4,98219,---,---,---
8/15/2018 4:43,67.25,80.96,39.56,-2.004669,17.5,28.1,30.1,98223,---,---,---
8/15/2018 4:44,67.23,80.41,36.74,-2.00468,17.5,28.2,30.3,98222.7,---,---,---
8/15/2018 4:45,67.23,80.68,36.05,-2.004682,17.6,28.2,30.2,98220,---,---,---
8/15/2018 4:46,67.23,81.28,31.93,-2.004695,17.4,28,30.1,98223.1,---,---,---
8/15/2018 4:47,67.21,81.06,31.55,-2.004698,17.5,28,30.2,98224.1,---,---,---
8/15/2018 4:48,67.23,81.12,29.4,-2.004703,17.5,27.7,29.8,98225.2,---,---,---
8/15/2018 4:49,67.33,80.54,30.46,-2.004691,17.5,27.4,29.5,98227.2,---,---,---
8/15/2018 4:50,67.42,79.83,28.93,-2.004687,17.5,27.5,29.4,98228.5,---,---,---
